,_id,symbol_message,symbol,currencies,is_future,is_long,leverage,percent_amount,is_entry_market,entry_targets,take_profit_targets,stop_targets,trailing_configuration,quantity,quantity_take_profit,free,timeStamp_Tg,date,message_id,channel,channel_id
951,625dd07419230c849ec30472,DOTUSDT,DOTUSDT,"{'primary': 'DOT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[23.5, 24.325, 25.15]","[25.6, 26.3, 27.2, 28.4, 30.0, 33.0, 38.0, 46.0, 54.0]",[21.49],"{'quantity': 0, 'percent': 2}",,,False,1639855103,2021-12-18 15:18:23,1445,Federal Russian Insiders VIP Free,-1001277174399
952,625dd07419230c849ec30473,EOSUSDT,EOSUSDT,"{'primary': 'EOS', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[2.95, 3.0575, 3.165]","[3.21, 3.28, 3.36, 3.5, 3.75, 4.1, 4.5, 4.9, 5.35]",[2.69],"{'quantity': 0, 'percent': 2}",,,False,1639764368,2021-12-17 14:06:08,1439,Federal Russian Insiders VIP Free,-1001277174399
953,625dd07419230c849ec30474,ZECUSDT,ZECUSDT,"{'primary': 'ZEC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[143.0, 148.0, 153.0]","[155.0, 158.0, 162.0, 169.0, 180.0, 195.0, 215.0, 250.0, 305.0]",[131.3],"{'quantity': 0, 'percent': 2}",,,False,1639711223,2021-12-16 23:20:23,1434,Federal Russian Insiders VIP Free,-1001277174399
954,625dd07419230c849ec30475,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.2, 1.245, 1.29]","[1.31, 1.34, 1.37, 1.42, 1.52, 1.65, 1.82, 2.02, 2.33]",[1.09],"{'quantity': 0, 'percent': 2}",,,False,1639678283,2021-12-16 14:11:23,1430,Federal Russian Insiders VIP Free,-1001277174399
955,625dd07419230c849ec30476,ONTUSDT,ONTUSDT,"{'primary': 'ONT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.6, 0.625, 0.65]","[0.66, 0.675, 0.69, 0.73, 0.78, 0.88, 1.0, 1.23]",[0.552],"{'quantity': 0, 'percent': 2}",,,False,1639587744,2021-12-15 13:02:24,1423,Federal Russian Insiders VIP Free,-1001277174399
956,625dd07519230c849ec30477,ZRXUSDT,ZRXUSDT,"{'primary': 'ZRX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.715, 0.741, 0.767]","[0.78, 0.8, 0.91, 0.95, 1.01, 1.08, 1.16, 1.24]",[0.66],"{'quantity': 0, 'percent': 2}",,,False,1639530209,2021-12-14 21:03:29,1419,Federal Russian Insiders VIP Free,-1001277174399
957,625dd07519230c849ec30478,KSMUSDT,KSMUSDT,"{'primary': 'KSM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[259.0, 266.5, 274.0]","[278.0, 283.0, 290.0, 305.0, 325.0, 355.0, 390.0, 430.0, 470.0]",[237.8],"{'quantity': 0, 'percent': 2}",,,False,1639505059,2021-12-14 14:04:19,1417,Federal Russian Insiders VIP Free,-1001277174399
958,625dd07519230c849ec30479,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.72, 0.745, 0.77]","[0.78, 0.8, 0.83, 0.86, 0.9, 0.97, 1.08, 1.2, 1.34]",[0.67],"{'quantity': 0, 'percent': 2}",,,False,1639422923,2021-12-13 15:15:23,1411,Federal Russian Insiders VIP Free,-1001277174399
959,625dd07519230c849ec3047a,ATOMUSDT,ATOMUSDT,"{'primary': 'ATOM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[23.1, 23.950000000000003, 24.8]","[25.2, 25.9, 26.9, 28.4, 29.0, 31.0, 34.0, 38.0, 43.0]",[21.57],"{'quantity': 0, 'percent': 2}",,,False,1639339630,2021-12-12 16:07:10,1403,Federal Russian Insiders VIP Free,-1001277174399
960,625dd07519230c849ec3047b,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.285, 1.335, 1.385]","[1.41, 1.44, 1.48, 1.55, 1.62, 1.7, 1.82, 2.05, 2.3]",[1.207],"{'quantity': 0, 'percent': 2}",,,False,1639273323,2021-12-11 21:42:03,1398,Federal Russian Insiders VIP Free,-1001277174399
961,625dd07519230c849ec3047c,XLMUSDT,XLMUSDT,"{'primary': 'XLM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.253, 0.2645, 0.276]","[0.28, 0.3, 0.33, 0.36, 0.4, 0.44, 0.48, 0.54]",[0.232],"{'quantity': 0, 'percent': 2}",,,False,1639227023,2021-12-11 08:50:23,1393,Federal Russian Insiders VIP Free,-1001277174399
962,625dd07519230c849ec3047d,BNBUSDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[523.0, 541.5, 560.0]","[568.0, 578.0, 590.0, 610.0, 635.0, 670.0, 820.0, 895.0]",[486.4],"{'quantity': 0, 'percent': 2}",,,False,1639187483,2021-12-10 21:51:23,1389,Federal Russian Insiders VIP Free,-1001277174399
963,625dd07519230c849ec3047e,XTZUSDT,XTZUSDT,"{'primary': 'XTZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[4.14, 4.3, 4.46]","[4.52, 4.6, 4.72, 4.92, 5.25, 5.7, 7.2, 8.0]",[3.8],"{'quantity': 0, 'percent': 2}",,,False,1639152924,2021-12-10 12:15:24,1385,Federal Russian Insiders VIP Free,-1001277174399
964,625dd07519230c849ec3047f,XLMUSDT,XLMUSDT,"{'primary': 'XLM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.254, 0.267, 0.28]","[0.284, 0.29, 0.298, 0.31, 0.33, 0.36, 0.41, 0.5]",[0.223],"{'quantity': 0, 'percent': 2}",,,False,1639089728,2021-12-09 18:42:08,1380,Federal Russian Insiders VIP Free,-1001277174399
965,625dd07519230c849ec30480,ZRXUSDT,ZRXUSDT,"{'primary': 'ZRX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.85, 0.8775, 0.905]","[0.92, 0.94, 0.97, 1.02, 1.09, 1.16, 1.24, 1.36, 1.55]",[0.79],"{'quantity': 0, 'percent': 2}",,,False,1639066823,2021-12-09 12:20:23,1376,Federal Russian Insiders VIP Free,-1001277174399
966,625dd07519230c849ec30481,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.32, 1.365, 1.41]","[1.43, 1.46, 1.5, 1.56, 1.62, 1.7, 1.82, 2.05, 2.3]",[1.22],"{'quantity': 0, 'percent': 2}",,,False,1638988943,2021-12-08 14:42:23,1371,Federal Russian Insiders VIP Free,-1001277174399
967,625dd07519230c849ec30482,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[150.0, 156.25, 162.5]","[165.0, 168.0, 173.0, 179.0, 188.0, 200.0, 225.0, 255.0, 295.0]",[140.7],"{'quantity': 0, 'percent': 2}",,,False,1638875663,2021-12-07 07:14:23,1360,Federal Russian Insiders VIP Free,-1001277174399
968,625dd07519230c849ec30483,ICPUSDT,ICPUSDT,"{'primary': 'ICP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[27.7, 28.975, 30.25]","[30.7, 31.3, 32.3, 33.5, 35.0, 37.0, 41.0, 45.0, 50.5]",[25.99],"{'quantity': 0, 'percent': 2}",,,False,1638834323,2021-12-06 19:45:23,1357,Federal Russian Insiders VIP Free,-1001277174399
969,625dd07519230c849ec30484,VETUSDT,VETUSDT,"{'primary': 'VET', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.074, 0.0775, 0.081]","[0.082, 0.085, 0.088, 0.092, 0.098, 0.11, 0.13, 0.155]",[0.0161],"{'quantity': 0, 'percent': 2}",,,False,1638790213,2021-12-06 07:30:13,1352,Federal Russian Insiders VIP Free,-1001277174399
970,625dd07519230c849ec30485,REEFUSDT,REEFUSDT,"{'primary': 'REEF', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.0176, 0.0183, 0.019]","[0.0195, 0.0202, 0.021, 0.0225, 0.0245, 0.027, 0.03, 0.0335]",[0.0161],"{'quantity': 0, 'percent': 2}",,,False,1638739572,2021-12-05 17:26:12,1348,Federal Russian Insiders VIP Free,-1001277174399
971,625dd07519230c849ec30486,ICPUSDT,ICPUSDT,"{'primary': 'ICP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[29.4, 30.325, 31.25]","[32.0, 33.0, 34.5, 36.5, 39.0, 42.0, 45.0, 48.0, 50.5]",[27.59],"{'quantity': 0, 'percent': 2}",,,False,1638712574,2021-12-05 09:56:14,1344,Federal Russian Insiders VIP Free,-1001277174399
972,625dd07519230c849ec30487,LINKUSDT,LINKUSDT,"{'primary': 'LINK', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[19.2, 19.85, 20.5]","[20.75, 21.1, 21.6, 22.6, 24.0, 26.0, 29.0, 33.0, 38.0]",[17.96],"{'quantity': 0, 'percent': 2}",,,False,1638674812,2021-12-04 23:26:52,1340,Federal Russian Insiders VIP Free,-1001277174399
973,625dd07519230c849ec30488,1INCHUSDT,1INCHUSDT,"{'primary': '1INCH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[2.41, 2.52, 2.63]","[2.67, 2.72, 2.8, 2.9, 3.1, 3.4, 3.9, 4.4, 5.05]",[2.21],"{'quantity': 0, 'percent': 2}",,,False,1638631818,2021-12-04 11:30:18,1334,Federal Russian Insiders VIP Free,-1001277174399
974,625dd07519230c849ec30489,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[4065.0, 4147.5, 4230.0]","[4270.0, 4320.0, 4390.0, 4500.0, 4650.0, 4850.0, 5100.0, 5450.0]",[3889.5],"{'quantity': 0, 'percent': 2}",,,False,1638567383,2021-12-03 17:36:23,1329,Federal Russian Insiders VIP Free,-1001277174399
975,625dd07519230c849ec3048a,1INCHUSDT,1INCHUSDT,"{'primary': '1INCH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[3.26, 3.365, 3.47]","[3.52, 3.6, 3.7, 3.85, 4.05, 4.35, 4.9, 5.55]",[3.08],"{'quantity': 0, 'percent': 2}",,,False,1638539952,2021-12-03 09:59:12,1324,Federal Russian Insiders VIP Free,-1001277174399
976,625dd07519230c849ec3048b,EOSUSDT,EOSUSDT,"{'primary': 'EOS', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[3.81, 3.895, 3.98]","[4.04, 4.14, 4.25, 4.4, 4.6, 4.9, 5.3, 5.78]",[3.629],"{'quantity': 0, 'percent': 2}",,,False,1638458899,2021-12-02 11:28:19,1316,Federal Russian Insiders VIP Free,-1001277174399
977,625dd07519230c849ec3048c,XRPUSDT,XRPUSDT,"{'primary': 'XRP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.1015, 0.5307499999999999, 0.96]","[1.03, 1.05, 1.08, 1.12, 1.18, 1.26, 1.36, 1.48, 1.62]",[0.912],"{'quantity': 0, 'percent': 2}",,,False,1638367763,2021-12-01 10:09:23,1309,Federal Russian Insiders VIP Free,-1001277174399
978,625dd07519230c849ec3048d,VETUSDT,VETUSDT,"{'primary': 'VET', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.1145, 0.11775, 0.121]","[0.123, 0.126, 0.13, 0.135, 0.142, 0.15, 0.16, 0.172, 0.186]",[0.107],"{'quantity': 0, 'percent': 2}",,,False,1638311304,2021-11-30 18:28:24,1305,Federal Russian Insiders VIP Free,-1001277174399
979,625dd07519230c849ec3048e,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[202.0, 208.0, 214.0]","[217.0, 222.0, 228.0, 234.0, 240.0, 248.0, 255.0, 270.0, 295.0]",[191.8],"{'quantity': 0, 'percent': 2}",,,False,1638278808,2021-11-30 09:26:48,1300,Federal Russian Insiders VIP Free,-1001277174399
980,625dd07519230c849ec3048f,REEFUSDT,REEFUSDT,"{'primary': 'REEF', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.026, 0.132, 0.238]","[0.0268, 0.028, 0.03, 0.033, 0.036, 0.039, 0.044]",[0.022],"{'quantity': 0, 'percent': 2}",,,False,1638222694,2021-11-29 17:51:34,1296,Federal Russian Insiders VIP Free,-1001277174399
981,625dd07519230c849ec30490,XTZUSDT,XTZUSDT,"{'primary': 'XTZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[4.67, 4.835, 5.0]","[5.1, 5.25, 5.55, 5.9, 6.4, 7.0, 7.8, 9.15]",[4.32],"{'quantity': 0, 'percent': 2}",,,False,1638197299,2021-11-29 10:48:19,1292,Federal Russian Insiders VIP Free,-1001277174399
982,625dd07519230c849ec30491,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[3900.0, 4020.0, 4140.0]","[4195.0, 4260.0, 4360.0, 4500.0, 4650.0, 4850.0, 5100.0, 5450.0]",[3696.9],"{'quantity': 0, 'percent': 2}",,,False,1638134089,2021-11-28 17:14:49,1286,Federal Russian Insiders VIP Free,-1001277174399
983,625dd07519230c849ec30492,ICPUSDT,ICPUSDT,"{'primary': 'ICP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[39.0, 39.8, 40.6]","[41.2, 42.0, 43.0, 44.5, 46.0, 49.0, 53.0, 58.0]",[36.99],"{'quantity': 0, 'percent': 2}",,,False,1638117308,2021-11-28 12:35:08,1282,Federal Russian Insiders VIP Free,-1001277174399
984,625dd07519230c849ec30493,1INCHUSDT,1INCHUSDT,"{'primary': '1INCH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[3.55, 3.66, 3.77]","[3.82, 3.9, 4.0, 4.12, 4.25, 4.45, 4.8, 5.4]",[3.365],"{'quantity': 0, 'percent': 2}",,,False,1638038654,2021-11-27 14:44:14,1275,Federal Russian Insiders VIP Free,-1001277174399
985,625dd07519230c849ec30494,ATOMUSDT,ATOMUSDT,"{'primary': 'ATOM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[25.4, 26.6, 27.8]","[28.2, 29.0, 30.0, 32.5, 34.0, 37.0, 40.0, 44.0]",[23.98],"{'quantity': 0, 'percent': 2}",,,False,1638023119,2021-11-27 10:25:19,1270,Federal Russian Insiders VIP Free,-1001277174399
986,625dd07519230c849ec30495,DOTUSDT,DOTUSDT,"{'primary': 'DOT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[33.8, 34.849999999999994, 35.9]","[37.0, 38.0, 39.5, 42.0, 45.0, 49.0, 55.0, 63.0]",[31.36],"{'quantity': 0, 'percent': 2}",,,False,1637940323,2021-11-26 11:25:23,1262,Federal Russian Insiders VIP Free,-1001277174399
987,625dd07519230c849ec30496,XTZUSDT,XTZUSDT,"{'primary': 'XTZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[4.75, 4.9, 5.05]","[5.12, 5.2, 5.3, 5.45, 6.65, 7.0, 7.45, 7.9]",[4.51],"{'quantity': 0, 'percent': 2}",,,False,1637881148,2021-11-25 18:59:08,1257,Federal Russian Insiders VIP Free,-1001277174399
988,625dd07519230c849ec30497,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.63, 1.685, 1.74]","[1.77, 1.81, 1.88, 2.07, 2.16, 2.28, 2.41, 2.56, 3.05]",[1.522],"{'quantity': 0, 'percent': 2}",,,False,1637861118,2021-11-25 13:25:18,1253,Federal Russian Insiders VIP Free,-1001277174399
989,625dd07519230c849ec30498,COMPUSDT,COMPUSDT,"{'primary': 'COMP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[262.0, 273.5, 285.0]","[288.0, 293.0, 300.0, 310.0, 325.0, 340.0, 360.0, 390.0, 450.0]",[245.3],"{'quantity': 0, 'percent': 2}",,,False,1637756563,2021-11-24 08:22:43,1244,Federal Russian Insiders VIP Free,-1001277174399
990,625dd07519230c849ec30499,DOTUSDT,DOTUSDT,"{'primary': 'DOT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[37.0, 38.1, 39.2]","[39.7, 40.5, 41.5, 43.0, 45.0, 49.0, 55.0, 63.0]",[34.59],"{'quantity': 0, 'percent': 2}",,,False,1637705065,2021-11-23 18:04:25,1240,Federal Russian Insiders VIP Free,-1001277174399
991,625dd07519230c849ec3049a,EOSUSDT,EOSUSDT,"{'primary': 'EOS', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[3.98, 4.09, 4.2]","[4.25, 4.32, 4.4, 4.5, 4.7, 4.95, 5.35, 5.9]",[3.81],"{'quantity': 0, 'percent': 2}",,,False,1637677203,2021-11-23 10:20:03,1238,Federal Russian Insiders VIP Free,-1001277174399
992,625dd07519230c849ec3049b,ATOMUSDT,ATOMUSDT,"{'primary': 'ATOM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[30.3, 31.65, 33.0]","[33.5, 34.2, 35.2, 37.0, 39.0, 42.0, 45.0, 50.0]",[28.39],"{'quantity': 0, 'percent': 2}",,,False,1637607133,2021-11-22 14:52:13,1231,Federal Russian Insiders VIP Free,-1001277174399
993,625dd07519230c849ec3049c,XRPUSDT,XRPUSDT,"{'primary': 'XRP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.02, 1.0474999999999999, 1.075]","[1.085, 1.1, 1.13, 1.18, 1.22, 1.3, 1.41, 1.59]",[0.92],"{'quantity': 0, 'percent': 2}",,,False,1637505318,2021-11-21 10:35:18,1223,Federal Russian Insiders VIP Free,-1001277174399
994,625dd07519230c849ec3049d,OGNUSDT,OGNUSDT,"{'primary': 'OGN', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.047, 1.0835, 1.12]","[1.135, 1.15, 1.17, 1.2, 1.25, 1.32, 1.4, 1.53, 1.7]",[0.985],"{'quantity': 0, 'percent': 2}",,,False,1637454736,2021-11-20 20:32:16,1216,Federal Russian Insiders VIP Free,-1001277174399
995,625dd07619230c849ec3049e,KSMUSDT,KSMUSDT,"{'primary': 'KSM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[332.0, 340.0, 348.0]","[352.0, 358.0, 368.0, 385.0, 400.0, 430.0, 470.0, 520.0]",[315.6],"{'quantity': 0, 'percent': 2}",,,False,1637432479,2021-11-20 14:21:19,1214,Federal Russian Insiders VIP Free,-1001277174399
996,625dd07619230c849ec3049f,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.76, 1.815, 1.87]","[1.9, 1.94, 2.0, 2.07, 2.16, 2.28, 2.41, 2.56]",[1.67],"{'quantity': 0, 'percent': 2}",,,False,1637351358,2021-11-19 15:49:18,1207,Federal Russian Insiders VIP Free,-1001277174399
997,625dd07619230c849ec304a0,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[201.0, 207.0, 213.0]","[216.0, 220.0, 225.0, 230.0, 237.0, 245.0, 255.0, 270.0, 295.0]",[192.0],"{'quantity': 0, 'percent': 2}",,,False,1637325204,2021-11-19 08:33:24,1202,Federal Russian Insiders VIP Free,-1001277174399
998,625dd07619230c849ec304a1,XRPUSDT,XRPUSDT,"{'primary': 'XRP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.0, 1.0375, 1.075]","[1.09, 1.11, 1.14, 1.18, 1.22, 1.3, 1.38, 1.48]",[0.92],"{'quantity': 0, 'percent': 2}",,,False,1637142554,2021-11-17 05:49:14,1187,Federal Russian Insiders VIP Free,-1001277174399
999,625dd07619230c849ec304a2,ALICEUSDT,ALICEUSDT,"{'primary': 'ALICE', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[12.0, 12.4, 12.8]","[13.0, 13.3, 13.7, 14.5, 15.5, 17.0, 19.0, 22.0]",[10.99],"{'quantity': 0, 'percent': 2}",,,False,1637066718,2021-11-16 08:45:18,1181,Federal Russian Insiders VIP Free,-1001277174399
1000,625dd07619230c849ec304a3,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,True,"[4610.0, 4692.5, 4775.0]","[4570.0, 4520.0, 4420.0, 4380.0, 4230.0, 4030.0, 3800.0, 3400.0]",[4984.5],"{'quantity': 0, 'percent': 2}",,,False,1636895796,2021-11-14 09:16:36,1174,Federal Russian Insiders VIP Free,-1001277174399
1001,625dd07619230c849ec304a4,CHRUSDT,CHRUSDT,"{'primary': 'CHR', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,True,"[1.25, 1.2850000000000001, 1.32]","[1.235, 1.22, 1.2, 1.17, 1.12, 1.02, 0.9, 0.75]",[1.416],"{'quantity': 0, 'percent': 2}",,,False,1636785914,2021-11-13 02:45:14,1163,Federal Russian Insiders VIP Free,-1001277174399
1002,625dd07619230c849ec304a5,REEFUSDT,REEFUSDT,"{'primary': 'REEF', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.0265, 0.02725, 0.028]","[0.029, 0.0305, 0.032, 0.034, 0.036, 0.039, 0.044]",[0.0241],"{'quantity': 0, 'percent': 2}",,,False,1636733354,2021-11-12 12:09:14,1159,Federal Russian Insiders VIP Free,-1001277174399
1003,625dd07619230c849ec304a6,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,True,"[263.0, 268.0, 273.0]","[261.0, 258.0, 254.0, 250.0, 242.0, 232.0, 218.0]",[283.3],"{'quantity': 0, 'percent': 2}",,,False,1636651764,2021-11-11 13:29:24,1151,Federal Russian Insiders VIP Free,-1001277174399
1004,625dd07619230c849ec304a7,RUNEUSDT,RUNEUSDT,"{'primary': 'RUNE', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[11.66, 11.98, 12.3]","[12.5, 12.75, 13.1, 14.0, 15.0, 16.3, 18.0, 20.0]",[10.53],"{'quantity': 0, 'percent': 2}",,,False,1636476573,2021-11-09 12:49:33,1139,Federal Russian Insiders VIP Free,-1001277174399
1005,625dd07619230c849ec304a8,ALICEUSDT,ALICEUSDT,"{'primary': 'ALICE', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[14.3, 14.8, 15.3]","[15.5, 15.8, 16.4, 13.4, 17.2, 18.3, 19.5, 21.0, 23.0]",[13.31],"{'quantity': 0, 'percent': 2}",,,False,1636302264,2021-11-07 12:24:24,1126,Federal Russian Insiders VIP Free,-1001277174399
1006,625dd07619230c849ec304a9,KSMUSDT,KSMUSDT,"{'primary': 'KSM', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,True,"[440.0, 446.5, 453.0]","[435.0, 428.0, 420.0, 410.0, 400.0, 385.0, 362.0]",[471.7],"{'quantity': 0, 'percent': 2}",,,False,1636211784,2021-11-06 11:16:24,1118,Federal Russian Insiders VIP Free,-1001277174399
1007,625dd07619230c849ec304aa,LINAUSDT,LINAUSDT,"{'primary': 'LINA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.053, 0.056499999999999995, 0.06]","[0.062, 0.0645, 0.068, 0.074, 0.084, 0.1, 0.12, 0.142, 0.172]",[0.0448],"{'quantity': 0, 'percent': 2}",,,False,1636136244,2021-11-05 14:17:24,1113,Federal Russian Insiders VIP Free,-1001277174399
1008,625dd07619230c849ec304ab,1INCHUSDT,1INCHUSDT,"{'primary': '1INCH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[4.15, 4.300000000000001, 4.45]","[4.5, 4.57, 4.7, 4.9, 5.4, 6.0, 6.9, 8.2, 10.05]",[2.965],"{'quantity': 0, 'percent': 2}",,,False,1636039703,2021-11-04 11:28:23,1103,Federal Russian Insiders VIP Free,-1001277174399
1009,625dd07619230c849ec304ac,XTZUSDT,XTZUSDT,"{'primary': 'XTZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[5.87, 6.0600000000000005, 6.25]","[6.35, 6.45, 6.6, 6.8, 7.15, 7.6, 8.2, 9.2, 10.55]",[5.468],"{'quantity': 0, 'percent': 2}",,,False,1635956723,2021-11-03 12:25:23,1099,Federal Russian Insiders VIP Free,-1001277174399
1010,625dd07719230c849ec304ad,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.88, 1.93, 1.98]","[2.01, 2.05, 2.1, 2.17, 2.25, 2.35, 2.5, 2.78]",[1.787],"{'quantity': 0, 'percent': 2}",,,False,1635859944,2021-11-02 09:32:24,1090,Federal Russian Insiders VIP Free,-1001277174399
1011,625dd07719230c849ec304ae,ATOMUSDT,ATOMUSDT,"{'primary': 'ATOM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[35.3, 36.4, 37.5]","[38.0, 39.2, 40.5, 41.5, 43.0, 45.0, 48.0, 52.0, 57.0]",[33.3],"{'quantity': 0, 'percent': 2}",,,False,1635781625,2021-11-01 11:47:05,1084,Federal Russian Insiders VIP Free,-1001277174399
